,stock_id,權利分派基準日,公司名稱,股利所屬期間,盈餘轉增資配股(元/股),法定盈餘公積、資本公積轉增資配股(元/股),除權交易日,盈餘分配之股東現金股利(元/股),法定盈餘公積、資本公積發放之現金(元/股),除息交易日,現金股利發放日,現金增資總股數(股),現金增資認股比率(%),現金增資認購價(元/股),參加分派總股數,公告日期,公告時間,普通股每股面額,市場別
153,1215,2014-08-11,卜蜂,102年,0.5,0.0,2014-08-05,0.8,0.0,2014-08-05,2014-09-03,0.0,0.0,0.0,0.0,2014-07-18,17:31:08,新台幣10.0000元,sii
154,1215,2015-08-25,卜蜂,103年,1.0,0.0,2015-08-19,1.0,0.0,2015-08-19,2015-09-15,0.0,0.0,0.0,0.0,2015-08-04,15:44:27,新台幣10.0000元,sii
155,1215,2016-07-11,卜蜂,104年,0.0,0.0,,2.0,0.0,2016-07-05,2016-08-03,0.0,0.0,0.0,0.0,2016-06-20,17:17:53,新台幣10.0000元,sii
156,1215,2017-07-09,卜蜂,105年,0.0,0.0,,3.0,0.0,2017-07-03,2017-07-28,0.0,0.0,0.0,0.0,2017-06-16,15:15:00,新台幣10.0000元,sii
157,1215,2018-07-18,卜蜂,106年,0.0,0.0,,3.0,0.0,2018-07-12,2018-08-08,0.0,0.0,0.0,0.0,2018-06-27,14:11:22,新台幣10.0000元,sii
158,1215,2019-07-21,卜蜂,107年,0.0,0.0,,3.0,0.0,2019-07-15,2019-08-12,0.0,0.0,0.0,267990998.0,2019-06-28,16:09:14,新台幣10.0000元,sii
159,1215,2020-07-05,卜蜂,108年,0.0,0.0,,4.0,0.0,2020-06-29,2020-07-24,0.0,0.0,0.0,267990998.0,2020-06-09,17:09:12,新台幣10.0000元,sii
160,1215,2021-07-04,卜蜂,109年,0.0,0.0,nan,4.5,0.0,2021-06-28,2021-07-21,0.0,0.0,0.0,267990998.0,2021-06-04,17:14:53,新台幣10.0000元,sii
161,1216,2007-08-23,統一,95年,0.6,0.0,2007-08-16,0.6,0.0,2007-08-16,,0.0,0.0,0.0,0.0,2007-07-30,15:17:05,無面額,sii
162,1216,2008-08-22,統一,96年,0.5,0.0,2008-08-14,2.0,0.0,2008-08-14,,0.0,0.0,0.0,0.0,2008-07-29,12:08:42,無面額,sii
163,1216,2009-08-24,統一,97年,0.44,0.0,2009-08-18,0.44,0.0,2009-08-18,,0.0,0.0,0.0,0.0,2009-08-03,16:19:47,無面額,sii
164,1216,2010-08-18,統一,98年,1.0,0.0,2010-08-12,0.8,0.0,2010-08-12,,0.0,0.0,0.0,0.0,2010-07-28,15:29:00,無面額,sii
165,1216,2011-08-15,統一,99年,0.6,0.0,2011-08-09,1.4,0.0,2011-08-09,,0.0,0.0,0.0,0.0,2011-07-22,15:12:48,無面額,sii
166,1216,2012-08-17,統一,100年,0.7,0.0,2012-08-09,1.0,0.0,2012-08-09,,0.0,0.0,0.0,0.0,2012-07-24,11:10:16,無面額,sii
167,1216,2013-08-16,統一,101年,0.6,0.0,2013-08-08,1.4,0.0,2013-08-08,,0.0,0.0,0.0,0.0,2013-07-22,15:01:05,無面額,sii
168,1216,2014-08-15,統一,102年,0.6,0.0,2014-08-07,1.5,0.0,2014-08-07,2014-09-11,0.0,0.0,0.0,0.0,2014-07-15,10:55:06,新台幣10.0000元,sii
169,1216,2015-08-14,統一,103年,0.4,0.0,2015-08-06,1.4,0.0,2015-08-06,2015-09-10,0.0,0.0,0.0,0.0,2015-07-17,16:48:40,新台幣10.0000元,sii
170,1216,2016-08-12,統一,104年,0.0,0.0,,2.0,0.0,2016-08-04,2016-09-09,0.0,0.0,0.0,0.0,2016-07-20,17:17:55,新台幣10.0000元,sii
171,1216,2017-08-11,統一,105年,0.0,0.0,,2.1,0.0,2017-08-03,2017-09-08,0.0,0.0,0.0,0.0,2017-07-10,10:57:36,新台幣10.0000元,sii
172,1216,2018-08-10,統一,106年,0.0,0.0,,5.5,0.0,2018-08-02,2018-09-07,0.0,0.0,0.0,0.0,2018-07-13,11:49:05,新台幣10.0000元,sii
173,1216,2019-08-09,統一,107年,0.0,0.0,,2.5,0.0,2019-08-01,2019-09-06,0.0,0.0,0.0,5682015421.0,2019-07-15,14:34:36,新台幣10.0000元,sii
174,1216,2020-08-14,統一,108年,0.0,0.0,,2.5,0.0,2020-08-06,2020-09-11,0.0,0.0,0.0,5682015421.0,2020-07-15,10:09:33,新台幣10.0000元,sii
175,1216,2021-09-17,統一,109年,0.0,0.0,nan,2.7,0.0,2021-09-09,2021-10-15,0.0,0.0,0.0,5682015421.0,2021-08-18,16:45:27,新台幣10.0000元,sii
176,12160,2012-08-17,特別股0,100年,0.0,0.0,2012-08-09,0.0,0.0,2012-08-09,,0.0,0.0,0.0,0.0,2012-07-24,11:10:16,無面額,sii
177,12160,2013-08-16,特別股0,101年,0.0,0.0,2013-08-08,0.0,0.0,2013-08-08,,0.0,0.0,0.0,0.0,2013-07-22,15:01:05,無面額,sii
178,12160,2014-08-15,特別股0,102年,0.0,0.0,2014-08-07,0.0,0.0,2014-08-07,2014-09-11,0.0,0.0,0.0,0.0,2014-07-15,10:55:06,新台幣10.0000元,sii
179,1217,2008-04-22,愛之味,97年,0.0,0.0,2008-04-16,0.0,0.0,,,70000000.0,14.827,10.3,0.0,2008-04-01,11:30:26,無面額,sii
180,1217,2011-06-24,愛之味,100年,0.0,0.0,2011-06-16,0.0,0.0,,,50000000.0,8.93476878,12.0,0.0,2011-06-09,18:45:57,無面額,sii
181,1217,2016-09-13,愛之味,104年,0.0,0.15,2016-09-07,0.0,0.0,,,0.0,0.0,0.0,0.0,2016-08-22,16:06:06,新台幣10.0000元,sii
182,1218,2006-08-12,泰山,94年,0.0,0.2,2006-08-04,0.0,0.0,,,0.0,2.0,0.0,0.0,2006-07-25,17:41:53,無面額,sii
183,1218,2010-08-18,泰山,98年,0.4,0.0,2010-08-12,0.2,0.0,2010-08-12,,0.0,0.0,0.0,0.0,2010-07-27,16:27:47,無面額,sii
184,1218,2011-08-20,泰山,99年,0.3,0.0,2011-08-12,0.35,0.0,2011-08-12,,0.0,0.0,0.0,0.0,2011-07-21,14:07:13,無面額,sii
185,1218,2012-08-24,泰山,100年,0.3,0.0,2012-08-16,0.2,0.0,2012-08-16,,0.0,0.0,0.0,0.0,2012-07-31,16:29:25,無面額,sii
186,1218,2017-12-03,泰山,106年,0.0,0.0,2017-11-27,0.0,0.0,,,146663000.0,31.13105887,16.3,0.0,2017-11-20,18:42:28,新台幣10.0000元,sii
187,1218,2018-07-29,泰山,106年,0.0,0.0,,0.4,0.0,2018-07-23,2018-08-24,0.0,0.0,0.0,0.0,2018-07-06,15:17:13,新台幣10.0000元,sii
188,1218,2019-06-18,泰山,107年,0.0,0.0,,0.8,0.0,2019-06-12,2019-07-12,0.0,0.0,0.0,499999038.0,2019-05-27,16:25:45,新台幣10.0000元,sii
189,1218,2020-06-15,泰山,108年,0.0,0.0,,0.9,0.0,2020-06-09,2020-07-10,0.0,0.0,0.0,499999038.0,2020-05-25,16:52:17,新台幣10.0000元,sii
190,1218,2021-09-28,泰山,109年,0.0,0.0,nan,1.4,0.0,2021-09-22,2021-10-21,0.0,0.0,0.0,499999038.0,2021-09-03,14:35:01,新台幣10.0000元,sii
191,1219,2006-07-04,福壽,94年,0.0,0.0,,0.15,0.0,2006-06-28,,0.0,0.0,0.0,0.0,2006-06-13,09:30:12,無面額,sii
192,1219,2007-07-04,福壽,95年,0.0,0.0,,0.22,0.0,2007-06-28,,0.0,0.0,0.0,0.0,2007-06-12,16:48:39,無面額,sii
193,1219,2008-08-04,福壽,96年,0.0,0.0,,0.3,0.0,2008-07-29,,0.0,0.0,0.0,0.0,2008-07-11,14:10:44,無面額,sii
194,1219,2008-08-31,福壽,96年,0.2,0.1,2008-08-25,0.0,0.0,,,0.0,0.0,0.0,0.0,2008-08-11,09:13:51,無面額,sii
195,1219,2010-07-10,福壽,98年,0.0,0.0,,0.32,0.0,2010-07-02,,0.0,0.0,0.0,0.0,2010-06-17,17:23:16,無面額,sii
196,1219,2010-08-10,福壽,98年,0.35,0.0,2010-08-04,0.0,0.0,,,0.0,0.0,0.0,0.0,2010-07-16,17:10:41,無面額,sii
197,1219,2011-08-16,福壽,99年,0.3,0.0,2011-08-10,0.45,0.0,2011-08-10,,0.0,0.0,0.0,0.0,2011-07-26,16:49:08,無面額,sii
198,1219,2012-08-05,福壽,100年,0.5,0.0,2012-07-30,0.5,0.0,2012-07-30,,0.0,0.0,0.0,0.0,2012-07-13,11:37:16,無面額,sii
199,1219,2013-07-10,福壽,101年,0.0,0.0,,0.1,0.0,2013-07-04,,0.0,0.0,0.0,0.0,2013-06-19,16:24:36,無面額,sii
200,1219,2013-08-01,福壽,101年,0.2,0.0,2013-07-25,0.0,0.0,,,0.0,0.0,0.0,0.0,2013-07-09,15:59:31,無面額,sii
201,1219,2014-07-30,福壽,102年,0.0,0.0,,0.15,0.0,2014-07-24,2014-08-13,0.0,0.0,0.0,0.0,2014-07-09,17:47:42,新台幣10.0000元,sii
202,1219,2015-07-28,福壽,103年,0.18,0.0,2015-07-22,0.18,0.0,2015-07-22,2015-08-13,0.0,0.0,0.0,0.0,2015-07-07,14:13:40,新台幣10.0000元,sii
203,1219,2016-07-19,福壽,104年,0.0,0.0,,0.25,0.0,2016-07-13,2016-08-03,0.0,0.0,0.0,0.0,2016-06-27,17:27:16,新台幣10.0000元,sii
204,1219,2017-07-28,福壽,105年,0.1,0.0,2017-07-20,0.3,0.0,2017-07-20,2017-08-22,0.0,0.0,0.0,0.0,2017-07-05,09:39:06,新台幣10.0000元,sii
205,1219,2018-07-24,福壽,106年,0.0,0.0,,0.3,0.0,2018-07-18,2018-08-09,0.0,0.0,0.0,0.0,2018-07-03,10:29:25,新台幣10.0000元,sii
206,1219,2019-07-24,福壽,107年,0.0,0.0,,0.1,0.0,2019-07-18,2019-08-07,0.0,0.0,0.0,322013887.0,2019-07-04,15:18:47,新台幣10.0000元,sii
207,1219,2020-07-14,福壽,108年,0.0,0.0,,0.40045266,0.0,2020-07-08,2020-07-29,0.0,0.0,0.0,321649887.0,2020-06-19,17:13:44,新台幣10.0000元,sii
208,1219,2021-08-22,福壽,109年,0.0,0.0,nan,1.0,0.0,2021-08-16,2021-08-30,0.0,0.0,0.0,321649887.0,2021-07-30,17:16:16,新台幣10.0000元,sii
209,12190,2010-08-10,特別股0,98年,0.0,0.0,2010-08-04,0.0,0.0,,,0.0,0.0,0.0,0.0,2010-07-16,17:10:41,無面額,sii
210,12190,2011-08-16,特別股0,99年,0.0,0.0,2011-08-10,0.0,0.0,2011-08-10,,0.0,0.0,0.0,0.0,2011-07-26,16:49:08,無面額,sii
211,12190,2013-07-10,特別股0,101年,0.0,0.0,,0.0,0.0,2013-07-04,,0.0,0.0,0.0,0.0,2013-06-19,16:24:36,無面額,sii
212,12190,2014-07-30,特別股0,102年,0.0,0.0,,0.0,0.0,2014-07-24,2014-08-13,0.0,0.0,0.0,0.0,2014-07-09,17:47:42,新台幣10.0000元,sii
213,1220,2013-07-12,台榮,101年,0.0,0.0,,0.4,0.0,2013-07-04,,0.0,0.0,0.0,0.0,2013-06-19,14:19:10,無面額,sii
214,1220,2014-07-18,台榮,102年,0.0,0.0,,0.35,0.0,2014-07-10,,0.0,0.0,0.0,0.0,2014-06-23,10:05:48,新台幣10.0000元,sii
215,1220,2015-07-18,台榮,103年,0.0,0.0,,0.3,0.0,2015-07-10,2015-08-07,0.0,0.0,0.0,0.0,2015-06-18,11:47:35,新台幣10.0000元,sii
216,1220,2016-07-15,台榮,104年,0.0,0.0,,0.5,0.0,2016-07-07,2016-08-05,0.0,0.0,0.0,0.0,2016-06-21,14:15:46,新台幣10.0000元,sii
217,1220,2017-07-15,台榮,105年,0.0,0.0,,0.65,0.0,2017-07-07,2017-08-10,0.0,0.0,0.0,0.0,2017-06-20,16:13:12,新台幣10.0000元,sii
218,1220,2018-07-24,台榮,106年,0.0,0.0,,0.4,0.0,2018-07-18,2018-08-15,0.0,0.0,0.0,0.0,2018-07-02,17:35:06,新台幣10.0000元,sii
219,1220,2019-07-29,台榮,107年,0.0,0.0,,0.46,0.0,2019-07-23,2019-08-23,0.0,0.0,0.0,177077944.0,2019-07-05,11:41:06,新台幣10.0000元,sii
220,1220,2020-08-03,台榮,108年,0.0,0.0,,0.6,0.0,2020-07-28,2020-08-28,0.0,0.0,0.0,177077944.0,2020-07-10,10:53:01,新台幣10.0000元,sii
221,1220,2021-08-30,台榮,109年,0.0,0.0,nan,1.0,0.0,2021-08-24,2021-09-24,0.0,0.0,0.0,177077944.0,2021-08-11,13:05:21,新台幣10.0000元,sii
222,1225,2008-08-05,福懋油,96年,0.0,0.0,,0.25,0.0,2008-07-30,,0.0,0.0,0.0,0.0,2008-07-15,18:35:58,無面額,sii
223,1225,2010-09-13,福懋油,98年,0.33653374399999997,0.0,2010-09-07,0.0,0.0,,,0.0,0.0,0.0,0.0,2010-08-20,10:59:26,無面額,sii
224,1225,2011-08-30,福懋油,99年,0.4,0.0,2011-08-24,0.4,0.0,2011-08-24,,0.0,0.0,0.0,0.0,2011-08-09,16:05:10,無面額,sii
225,1225,2012-08-29,福懋油,100年,0.0,0.29998741,2012-08-23,0.29998741,0.0,2012-08-23,,0.0,0.0,0.0,0.0,2012-08-08,18:49:53,無面額,sii
226,1225,2013-09-11,福懋油,101年,0.0,0.0,,0.19026501,0.19026501,2013-09-05,,0.0,0.0,0.0,0.0,2013-08-20,18:00:15,無面額,sii
227,1225,2014-09-02,福懋油,102年,0.0,0.0,,0.24182654,0.0,2014-08-27,2014-09-23,0.0,0.0,0.0,0.0,2014-08-12,17:14:17,新台幣10.0000元,sii
228,1225,2015-09-01,福懋油,103年,0.0,0.0,,0.25,0.0,2015-08-26,2015-09-22,0.0,0.0,0.0,0.0,2015-08-11,17:52:05,新台幣10.0000元,sii
229,1225,2016-09-05,福懋油,104年,0.0,0.0,,1.0,0.0,2016-08-30,2016-09-26,0.0,0.0,0.0,0.0,2016-08-05,17:47:58,新台幣10.0000元,sii
230,1225,2017-08-15,福懋油,105年,0.0,0.0,,1.25,0.0,2017-08-09,2017-09-08,0.0,0.0,0.0,0.0,2017-07-25,15:57:34,新台幣10.0000元,sii
231,1225,2018-07-28,福懋油,106年,0.0,0.0,,1.25,0.0,2018-07-20,2018-08-20,0.0,0.0,0.0,0.0,2018-07-04,17:08:04,新台幣10.0000元,sii
232,1225,2019-08-31,福懋油,107年,0.0,0.0,,1.15,0.0,2019-08-23,2019-09-25,0.0,0.0,0.0,218703051.0,2019-08-08,17:29:55,新台幣10.0000元,sii
233,1225,2020-08-18,福懋油,108年,0.0,0.0,,1.3,0.0,2020-08-12,2020-09-10,0.0,0.0,0.0,218703051.0,2020-07-28,16:10:22,新台幣10.0000元,sii
234,1225,2021-09-01,福懋油,109年,0.0,0.0,nan,1.4,0.0,2021-08-26,2021-09-30,0.0,0.0,0.0,218703051.0,2021-08-11,08:58:07,新台幣10.0000元,sii
235,1227,2007-07-25,佳格,95年,0.0,0.0,,1.3,0.0,2007-07-19,,0.0,0.0,0.0,0.0,2007-06-20,14:59:12,無面額,sii
236,1227,2008-07-14,佳格,96年,0.0,0.0,,0.9,0.0,2008-07-08,,0.0,0.0,0.0,0.0,2008-06-23,16:10:35,無面額,sii
237,1227,2009-08-09,佳格,97年,0.05,0.0,2009-08-03,1.4,0.0,2009-08-03,,0.0,0.0,0.0,0.0,2009-07-16,15:10:14,無面額,sii
238,1227,2010-08-08,佳格,98年,1.5,0.0,2010-08-02,2.0,0.0,2010-08-02,,0.0,0.0,0.0,0.0,2010-07-07,19:26:37,無面額,sii
239,1227,2011-08-08,佳格,99年,2.5,0.0,2011-08-02,2.5,0.0,2011-08-02,,0.0,0.0,0.0,0.0,2011-07-11,18:15:37,無面額,sii
240,1227,2012-07-23,佳格,100年,2.4,0.0,2012-07-17,2.4,0.0,2012-07-17,,0.0,0.0,0.0,0.0,2012-07-02,18:22:02,無面額,sii
241,1227,2013-07-23,佳格,101年,1.5,0.0,2013-07-17,2.0,0.0,2013-07-17,,0.0,0.0,0.0,0.0,2013-07-02,17:01:40,無面額,sii
242,1227,2014-08-11,佳格,102年,0.9,0.0,2014-08-05,1.6,0.0,2014-08-05,2014-08-29,0.0,0.0,0.0,0.0,2014-07-17,15:04:55,新台幣10.0000元,sii
243,1227,2015-08-25,佳格,103年,1.0,0.0,2015-08-19,1.6,0.0,2015-08-19,2015-09-15,0.0,0.0,0.0,0.0,2015-07-30,15:12:50,新台幣10.0000元,sii
244,1227,2016-08-24,佳格,104年,1.1,0.0,2016-08-18,1.6,0.0,2016-08-18,2016-09-26,0.0,0.0,0.0,0.0,2016-08-04,17:29:58,新台幣10.0000元,sii
245,1227,2017-08-27,佳格,105年,0.4,0.0,2017-08-21,1.6,0.0,2017-08-21,2017-09-25,0.0,0.0,0.0,0.0,2017-08-03,17:02:02,新台幣10.0000元,sii
246,1227,2018-08-06,佳格,106年,0.0,0.0,,2.0,0.0,2018-07-31,2018-08-24,0.0,0.0,0.0,0.0,2018-07-13,08:47:51,新台幣10.0000元,sii
247,1227,2019-07-24,佳格,107年,0.0,0.0,,2.5,0.0,2019-07-18,2019-08-15,0.0,0.0,0.0,915089591.0,2019-06-19,15:56:25,新台幣10.0000元,sii
248,1227,2020-07-22,佳格,108年,0.0,0.0,,2.65,0.0,2020-07-16,2020-08-12,0.0,0.0,0.0,915089591.0,2020-06-22,15:22:28,新台幣10.0000元,sii
249,1227,2021-08-01,佳格,109年,0.0,0.0,nan,2.5,0.0,2021-07-26,2021-08-20,0.0,0.0,0.0,915089591.0,2021-07-06,14:02:17,新台幣10.0000元,sii
250,1229,2006-08-19,聯華,94年,0.19997263,0.0,2006-08-11,0.59991793,0.0,2006-08-11,,0.0,0.0,0.0,0.0,2006-07-28,09:46:46,無面額,sii
251,1229,2007-08-17,聯華,95年,0.39993949,0.0,2007-08-09,0.59990925,0.0,2007-08-09,,0.0,0.0,0.0,0.0,2007-07-25,15:21:29,無面額,sii
252,1229,2008-08-17,聯華,96年,0.49983177,0.0,2008-08-11,0.69976449,0.0,2008-08-11,,0.0,0.0,0.0,0.0,2008-07-25,17:36:33,無面額,sii
253,1229,2009-08-15,聯華,97年,0.35,0.0,2009-08-07,0.25,0.0,2009-08-07,,0.0,0.0,0.0,0.0,2009-07-24,14:59:00,無面額,sii
254,1229,2010-07-05,聯華,98年,0.0,0.0,,0.8,0.0,2010-06-29,,0.0,0.0,0.0,0.0,2010-06-09,17:21:49,無面額,sii
255,1229,2011-08-08,聯華,99年,0.29991609,0.0,2011-08-02,1.19966439,0.0,2011-08-02,,0.0,0.0,0.0,0.0,2011-07-18,10:57:01,無面額,sii
256,1229,2012-08-06,聯華,100年,0.0,0.0,,0.9999940999999999,0.0,2012-07-31,,0.0,0.0,0.0,0.0,2012-07-13,14:38:32,無面額,sii
257,1229,2013-08-10,聯華,101年,0.0,0.0,,0.99923102,0.0,2013-08-02,,0.0,0.0,0.0,0.0,2013-07-18,17:19:39,無面額,sii
258,1229,2014-08-13,聯華,102年,0.0,0.0,,0.99971066,0.0,2014-08-07,2014-09-03,0.0,0.0,0.0,0.0,2014-07-22,09:32:48,新台幣10.0000元,sii
259,1229,2015-08-31,聯華,103年,0.4,0.0,2015-08-25,1.4,0.0,2015-08-25,2015-09-23,0.0,0.0,0.0,0.0,2015-08-07,17:21:48,新台幣10.0000元,sii
260,1229,2016-09-04,聯華,104年,0.25,0.0,2016-08-29,1.2,0.0,2016-08-29,2016-09-30,0.0,0.0,0.0,0.0,2016-08-12,14:03:52,新台幣10.0000元,sii
261,1229,2017-09-02,聯華,105年,0.5,0.0,2017-08-25,1.6,0.0,2017-08-25,2017-09-22,0.0,0.0,0.0,0.0,2017-08-10,10:34:08,新台幣10.0000元,sii
262,1229,2018-09-02,聯華,106年,1.0,0.0,2018-08-27,1.8,0.0,2018-08-27,2018-09-21,0.0,0.0,0.0,0.0,2018-08-10,17:48:15,新台幣10.0000元,sii
263,1229,2019-09-04,聯華,107年,0.5,0.0,2019-08-29,1.6,0.0,2019-08-29,2019-09-26,0.0,0.0,0.0,1052133182.0,2019-08-14,10:55:42,新台幣10.0000元,sii
264,1229,2020-08-18,聯華,108年,1.6,0.0,2020-08-12,1.6,0.0,2020-08-12,2020-09-09,0.0,0.0,0.0,1104739841.0,2020-07-28,11:42:04,新台幣10.0000元,sii
265,1229,2021-04-28,聯華,107年及109年,0.0,0.0,,1.7,0.0,2021-04-22,2021-05-20,0.0,0.0,0.0,1281498215.0,2021-04-01,09:32:27,新台幣10.0000元,sii
266,1229,2021-10-02,聯華,109年,1.0,0.0,2021-09-24,0.0,0.0,nan,nan,0.0,0.0,0.0,1281498215.0,2021-09-07,17:46:19,新台幣10.0000元,sii
267,1231,2006-08-29,聯華食,94年,0.0,0.0,,0.5,0.0,2006-08-23,,0.0,0.0,0.0,0.0,2006-08-08,16:58:22,無面額,sii
268,1231,2007-08-28,聯華食,95年,0.0,0.0,,0.5,0.0,2007-08-22,,0.0,0.0,0.0,0.0,2007-08-07,11:12:29,無面額,sii
269,1231,2008-08-27,聯華食,96年,0.0,0.0,,0.6,0.0,2008-08-21,,0.0,0.0,0.0,0.0,2008-08-04,09:39:03,無面額,sii
270,1231,2009-08-24,聯華食,97年,0.0,0.0,,0.7,0.0,2009-08-18,,0.0,0.0,0.0,0.0,2009-07-31,14:14:27,無面額,sii
271,1231,2010-08-31,聯華食,98年,0.0,0.0,,0.7,0.0,2010-08-25,,0.0,0.0,0.0,0.0,2010-08-09,17:25:22,無面額,sii
272,1231,2011-08-17,聯華食,99年,0.3,0.0,2011-08-11,1.1,0.0,2011-08-11,,0.0,0.0,0.0,0.0,2011-07-28,09:43:50,無面額,sii
273,1231,2012-08-21,聯華食,100年,0.3,0.0,2012-08-15,1.2,0.0,2012-08-15,,0.0,0.0,0.0,0.0,2012-07-31,16:43:23,無面額,sii
274,1231,2013-09-02,聯華食,101年,0.8,0.0,2013-08-27,1.2,0.0,2013-08-27,,0.0,0.0,0.0,0.0,2013-08-12,18:57:54,無面額,sii
275,1231,2014-09-03,聯華食,102年,1.2,0.0,2014-08-28,1.0,0.0,2014-08-28,2014-09-26,0.0,0.0,0.0,0.0,2014-08-13,18:08:08,新台幣10.0000元,sii
276,1231,2015-09-06,聯華食,103年,0.0,0.0,,0.9,0.0,2015-08-31,2015-09-25,0.0,0.0,0.0,0.0,2015-08-13,15:06:02,新台幣10.0000元,sii
277,1231,2016-09-04,聯華食,104年,0.33,0.0,2016-08-29,1.32,0.0,2016-08-29,2016-09-30,0.0,0.0,0.0,0.0,2016-08-12,11:56:21,新台幣10.0000元,sii
278,1231,2017-09-03,聯華食,105年,0.45,0.0,2017-08-28,1.75,0.0,2017-08-28,2017-09-29,0.0,0.0,0.0,0.0,2017-08-11,15:48:04,新台幣10.0000元,sii
279,1231,2018-09-02,聯華食,106年,0.4,0.0,2018-08-27,1.4,0.0,2018-08-27,2018-09-28,0.0,0.0,0.0,0.0,2018-08-10,17:48:25,新台幣10.0000元,sii
280,1231,2019-09-04,聯華食,107年,0.5,0.0,2019-08-29,1.8,0.0,2019-08-29,2019-10-04,0.0,0.0,0.0,166281329.0,2019-08-14,16:02:39,新台幣10.0000元,sii
281,1231,2020-08-03,聯華食,108年,0.5,0.0,2020-07-28,1.6,0.0,2020-07-28,2020-08-28,0.0,0.0,0.0,174595395.0,2020-07-10,09:58:11,新台幣10.0000元,sii
282,1231,2021-08-08,聯華食,109年,0.0,0.0,nan,1.6,0.0,2021-08-02,2021-08-27,0.0,0.0,0.0,183325165.0,2021-07-14,11:59:54,新台幣10.0000元,sii
283,1231,2021-08-28,聯華食,109年,1.0,0.0,2021-08-20,0.0,0.0,nan,nan,0.0,0.0,0.0,183325165.0,2021-08-05,20:19:03,新台幣10.0000元,sii
284,1232,2006-07-10,大統益,94年,0.0,0.0,,1.6,0.0,2006-07-04,,0.0,0.0,0.0,0.0,2006-06-14,16:01:08,無面額,sii
285,1232,2007-07-23,大統益,95年,0.0,0.0,,2.0,0.0,2007-07-17,,0.0,0.0,0.0,0.0,2007-07-03,14:37:43,無面額,sii
286,1232,2008-07-22,大統益,96年,0.0,0.0,,2.6,0.0,2008-07-16,,0.0,0.0,0.0,0.0,2008-06-23,15:00:01,無面額,sii
287,1232,2009-07-21,大統益,97年,0.0,0.0,,2.4,0.0,2009-07-15,,0.0,0.0,0.0,0.0,2009-06-30,09:01:21,無面額,sii
288,1232,2010-07-10,大統益,98年,0.0,0.0,,3.0,0.0,2010-07-02,,0.0,0.0,0.0,0.0,2010-06-22,17:42:41,無面額,sii
289,1232,2011-07-10,大統益,99年,0.0,0.0,,3.5,0.0,2011-07-04,,0.0,0.0,0.0,0.0,2011-06-16,17:27:43,無面額,sii
290,1232,2012-07-10,大統益,100年,0.0,0.0,,3.0,0.0,2012-07-04,,0.0,0.0,0.0,0.0,2012-06-21,10:16:39,無面額,sii
291,1232,2013-07-08,大統益,101年,0.0,0.0,,2.8,0.0,2013-07-02,,0.0,0.0,0.0,0.0,2013-06-18,14:16:11,無面額,sii
292,1232,2014-07-08,大統益,102年,0.0,0.0,,3.8,0.0,2014-07-02,,0.0,0.0,0.0,0.0,2014-06-17,17:30:51,新台幣10.0000元,sii
293,1232,2015-07-21,大統益,103年,0.0,0.0,,5.0,0.0,2015-07-15,2015-08-07,0.0,0.0,0.0,0.0,2015-06-30,17:13:22,新台幣10.0000元,sii
294,1232,2016-07-11,大統益,104年,0.0,0.0,,5.0,0.0,2016-07-05,2016-07-29,0.0,0.0,0.0,0.0,2016-07-04,18:20:10,新台幣10.0000元,sii
295,1232,2017-07-11,大統益,105年,0.0,0.0,,5.0,0.0,2017-07-05,2017-07-28,0.0,0.0,0.0,0.0,2017-06-16,15:27:53,新台幣10.0000元,sii
296,1232,2018-07-22,大統益,106年,0.0,0.0,,5.0,0.0,2018-07-16,2018-08-08,0.0,0.0,0.0,0.0,2018-06-29,15:18:41,新台幣10.0000元,sii
297,1232,2019-07-16,大統益,107年,0.0,0.0,,5.0,0.0,2019-07-10,2019-07-31,0.0,0.0,0.0,159974915.0,2019-06-25,17:09:01,新台幣10.0000元,sii
298,1232,2020-07-15,大統益,108年,0.0,0.0,,5.0,0.0,2020-07-09,2020-07-30,0.0,0.0,0.0,159974915.0,2020-06-20,10:22:26,新台幣10.0000元,sii
299,1232,2021-08-30,大統益,109年,0.0,0.0,nan,6.0,0.0,2021-08-24,2021-09-16,0.0,0.0,0.0,159974915.0,2021-08-10,08:52:18,新台幣10.0000元,sii
300,1233,2006-07-12,天仁,94年,0.0,0.0,,1.5,0.0,2006-07-06,,0.0,0.0,0.0,0.0,2006-06-19,16:29:53,無面額,sii
301,1233,2007-07-29,天仁,95年,0.0,0.3,2007-07-23,1.2,0.0,2007-07-23,,0.0,0.0,0.0,0.0,2007-07-06,12:38:27,無面額,sii
302,1233,2008-07-10,天仁,96年,0.0,0.0,,1.4,0.0,2008-07-03,,0.0,0.0,0.0,0.0,2008-06-17,14:31:31,無面額,sii
303,1233,2009-07-09,天仁,97年,0.0,0.0,,1.4,0.0,2009-07-02,,0.0,0.0,0.0,0.0,2009-06-16,10:04:56,無面額,sii
304,1233,2010-07-09,天仁,98年,0.0,0.0,,1.9,0.0,2010-07-01,,0.0,0.0,0.0,0.0,2010-06-15,18:23:20,無面額,sii
305,1233,2011-07-05,天仁,99年,0.0,0.0,,2.0,0.0,2011-06-29,,0.0,0.0,0.0,0.0,2011-06-13,16:37:59,無面額,sii
306,1233,2012-07-06,天仁,100年,0.0,0.0,,2.3,0.0,2012-06-28,,0.0,0.0,0.0,0.0,2012-06-12,10:50:55,無面額,sii
